Date,Close,High,Low,Open,Volume,Ticker
2023-10-05,39.50501251220703,40.43000030517578,39.2400016784668,40.15999984741211,6156000,UPRO
2023-10-06,40.89098739624024,42.060001373291016,39.06999969482422,39.470001220703125,9903400,UPRO
2023-10-09,41.64786148071289,42.58000183105469,40.880001068115234,41.040000915527344,6851500,UPRO
2023-10-10,42.28678512573242,43.83000183105469,42.45000076293945,42.59999847412109,8454100,UPRO
2023-10-11,42.82740783691406,43.63999938964844,42.630001068115234,43.369998931884766,6531800,UPRO
2023-10-12,42.01155853271485,43.81999969482422,42.0,43.720001220703125,8857900,UPRO
2023-10-13,41.37263870239258,43.52999877929688,41.58000183105469,43.150001525878906,7578600,UPRO
2023-10-16,42.65047836303711,43.70000076293945,42.65999984741211,42.720001220703125,7218200,UPRO
2023-10-17,42.61115646362305,43.9900016784668,42.29999923706055,42.380001068115234,10480900,UPRO
2023-10-18,40.92047882080078,43.08000183105469,41.27000045776367,42.79999923706055,11206500,UPRO
2023-10-19,39.79990005493164,42.310001373291016,40.2599983215332,41.7599983215332,14132800,UPRO
2023-10-20,38.27631759643555,40.470001220703125,38.93000030517578,40.290000915527344,10889200,UPRO
2023-10-23,38.08956146240234,39.84000015258789,38.0099983215332,38.470001220703125,10577600,UPRO
2023-10-24,38.93490219116211,39.91999816894531,38.790000915527344,39.31999969482422,7171400,UPRO
2023-10-25,37.24421691894531,39.11000061035156,37.72999954223633,39.09999847412109,9454300,UPRO
2023-10-26,35.86807632446289,37.77000045776367,36.220001220703125,37.52999877929688,12198100,UPRO
2023-10-27,35.35694122314453,37.0,35.56999969482422,36.900001525878906,10997200,UPRO
2023-10-30,36.61512756347656,37.52999877929688,36.34999847412109,36.70000076293945,10364500,UPRO
2023-10-31,37.27370834350586,38.0099983215332,36.869998931884766,37.380001068115234,10334300,UPRO
2023-11-01,38.46308517456055,39.34999847412109,38.02999877929688,38.16999816894531,12363200,UPRO
2023-11-02,40.625587463378906,41.380001068115234,40.18000030517578,40.20000076293945,9117700,UPRO
2023-11-03,41.71667098999024,42.91999816894531,41.97999954223633,42.02999877929688,8406700,UPRO
2023-11-06,41.9820671081543,42.880001068115234,42.150001525878906,42.66999816894531,7848800,UPRO
2023-11-07,42.3359260559082,43.27999877929688,42.369998931884766,42.709999084472656,5876600,UPRO
2023-11-08,42.434226989746094,43.41999816894531,42.470001220703125,43.25,6130900,UPRO
2023-11-09,41.38246536254883,43.4900016784668,41.9900016784668,43.459999084472656,8754300,UPRO
2023-11-10,43.309059143066406,44.15999984741211,42.27000045776367,42.720001220703125,7495800,UPRO
2023-11-13,43.17144775390625,44.2599983215332,43.400001525878906,43.650001525878906,7261900,UPRO
2023-11-14,45.658321380615234,46.869998931884766,45.68000030517578,45.77000045776367,8035400,UPRO
2023-11-15,45.95320892333984,47.27999877929688,46.47999954223633,46.880001068115234,6232100,UPRO
2023-11-16,46.07116317749024,46.970001220703125,46.220001220703125,46.54999923706055,5915100,UPRO
2023-11-17,46.24809265136719,47.22999954223633,46.560001373291016,46.88999938964844,6711000,UPRO
2023-11-20,47.2703742980957,48.380001068115234,46.93999862670898,46.959999084472656,4833300,UPRO
2023-11-21,46.91651153564453,47.869998931884766,47.34000015258789,47.709999084472656,6655800,UPRO
2023-11-22,47.457130432128906,48.68999862670898,47.90999984741211,48.25,4852700,UPRO
2023-11-24,47.49645233154297,48.38999938964844,48.150001525878906,48.2400016784668,1565600,UPRO
2023-11-27,47.25071716308594,48.380001068115234,47.93000030517578,48.09000015258789,3648300,UPRO
2023-11-28,47.35884475708008,48.59999847412109,47.72999954223633,47.90999984741211,4195100,UPRO
2023-11-29,47.221229553222656,49.2400016784668,47.93000030517578,48.880001068115234,4653900,UPRO
2023-11-30,47.75202178955078,48.68999862670898,47.61000061035156,48.290000915527344,6582500,UPRO
2023-12-01,48.55804443359375,49.59999847412109,48.18000030517578,48.369998931884766,8096800,UPRO
2023-12-04,47.820831298828125,48.720001220703125,47.880001068115234,48.27999877929688,8888100,UPRO
2023-12-05,47.76184844970703,48.900001525878906,48.040000915527344,48.130001068115234,5196600,UPRO
2023-12-06,47.16224670410156,49.29999923706055,47.84000015258789,49.27000045776367,5829800,UPRO
2023-12-07,48.18452072143555,49.22999954223633,48.41999816894531,48.619998931884766,4836500,UPRO
2023-12-08,48.80379104614258,49.81999969482422,48.68999862670898,48.7599983215332,8638100,UPRO
2023-12-11,49.36406707763672,50.27000045776367,49.38999938964844,49.459999084472656,6045100,UPRO
2023-12-12,50.02265548706055,50.90999984741211,49.72999954223633,50.08000183105469,6158100,UPRO
2023-12-13,52.04754257202149,53.060001373291016,50.86000061035156,51.0,10707600,UPRO
2023-12-14,52.50952911376953,54.0099983215332,52.5,53.61000061035156,9662500,UPRO
2023-12-15,52.27362060546875,53.58000183105469,52.84999847412109,53.18999862670898,6493500,UPRO
2023-12-18,53.109134674072266,54.36000061035156,53.63999938964844,53.68000030517578,4974300,UPRO
2023-12-19,54.03311920166016,55.0099983215332,54.18999862670898,54.209999084472656,4704000,UPRO
2023-12-20,51.70732116699219,55.220001220703125,52.43000030517578,54.540000915527344,7698200,UPRO
2023-12-21,53.18495559692383,54.09000015258789,52.68999862670898,53.540000915527344,9222800,UPRO
2023-12-22,53.4804801940918,54.900001525878906,53.63999938964844,54.369998931884766,6885100,UPRO
2023-12-26,54.110931396484375,55.27999877929688,54.400001525878906,54.41999816894531,2804000,UPRO
2023-12-27,54.40646362304688,55.290000915527344,54.68999862670898,54.880001068115234,5438000,UPRO
2023-12-28,54.39661407470703,55.52000045776367,55.09999847412109,55.290000915527344,4038400,UPRO
2023-12-29,53.92376708984375,55.31999969482422,54.04999923706055,55.130001068115234,5835900,UPRO
2024-01-02,52.94853210449219,54.130001068115234,53.040000915527344,53.630001068115234,6554500,UPRO
2024-01-03,51.66791915893555,53.27000045776367,52.25,53.0099983215332,7324500,UPRO
2024-01-04,51.12611770629883,53.119998931884766,51.810001373291016,52.22999954223633,5516600,UPRO
2024-01-05,51.32313537597656,52.90999984741211,51.59000015258789,51.91999816894531,7851800,UPRO
2024-01-08,53.46078109741211,54.34000015258789,52.20000076293945,52.22999954223633,6631100,UPRO
2024-01-09,53.194801330566406,54.38999938964844,53.16999816894531,53.36000061035156,10046600,UPRO
2024-01-10,54.110931396484375,55.220001220703125,54.0099983215332,54.09999847412109,5350600,UPRO
2024-01-11,53.973026275634766,55.38999938964844,53.36000061035156,55.20000076293945,9994600,UPRO
2024-01-12,54.05182647705078,55.540000915527344,54.369998931884766,55.2599983215332,5720400,UPRO
2024-01-16,53.450927734375,54.83000183105469,53.61000061035156,54.36000061035156,9842000,UPRO
2024-01-17,52.5052375793457,53.4900016784668,52.5,53.16999816894531,5820300,UPRO
2024-01-18,53.86466217041016,54.869998931884766,53.31999969482422,53.83000183105469,7184900,UPRO
2024-01-19,55.88409805297852,56.810001373291016,54.83000183105469,55.060001373291016,7720200,UPRO
2024-01-22,56.19932174682617,57.68000030517578,56.81999969482422,57.27000045776367,8886200,UPRO
2024-01-23,56.66231536865234,57.619998931884766,56.84000015258789,57.25,4304900,UPRO
2024-01-24,56.81992721557617,58.900001525878906,57.56999969482422,58.540000915527344,6123900,UPRO
2024-01-25,57.7262077331543,58.66999816894531,57.650001525878906,58.43000030517578,5014400,UPRO
2024-01-26,57.48979187011719,58.95000076293945,58.02999877929688,58.400001525878906,9360200,UPRO
2024-01-29,58.82951354980469,59.75,58.22999954223633,58.41999816894531,5933300,UPRO
2024-01-30,58.6423454284668,59.79999923706055,59.2400016784668,59.41999816894531,4964600,UPRO
2024-01-31,55.785587310791016,58.86000061035156,56.59000015258789,58.70000076293945,13144100,UPRO
2024-02-01,57.8936767578125,58.77999877929688,56.869998931884766,57.13999938964844,9111600,UPRO
2024-02-02,59.68654251098633,61.209999084472656,58.790000915527344,58.91999816894531,8386400,UPRO
2024-02-05,59.01668548583984,60.5099983215332,59.06999969482422,60.34000015258789,9577500,UPRO
2024-02-06,59.4993782043457,60.540000915527344,59.709999084472656,60.2599983215332,4856400,UPRO
2024-02-07,60.957305908203125,62.060001373291016,60.90999984741211,61.2400016784668,4733200,UPRO
2024-02-08,61.02626037597656,62.06999969482422,61.540000915527344,61.86000061035156,3966900,UPRO
2024-02-09,62.03105545043945,63.13999938964844,61.97999954223633,62.11000061035156,5296000,UPRO
2024-02-12,61.91283798217773,63.810001373291016,62.59999847412109,62.959999084472656,4922600,UPRO
2024-02-13,59.38116455078125,60.90999984741211,58.9900016784668,60.400001525878906,8772900,UPRO
2024-02-14,60.94745635986328,62.04999923706055,60.34999847412109,61.2400016784668,6358700,UPRO
2024-02-15,62.100006103515625,63.130001068115234,61.84999847412109,62.060001373291016,7448700,UPRO
2024-02-16,61.144474029541016,63.36000061035156,61.810001373291016,62.93999862670898,6951600,UPRO
2024-02-20,60.11997985839844,61.65999984741211,60.18000030517578,61.41999816894531,6453400,UPRO
2024-02-21,60.25788879394531,61.2400016784668,59.83000183105469,60.5099983215332,5582000,UPRO
2024-02-22,63.97168350219727,65.27999877929688,63.27000045776367,63.61000061035156,7295900,UPRO
2024-02-23,64.05048370361328,65.91000366210938,64.75,65.55999755859375,5784200,UPRO
2024-02-26,63.34122848510742,65.3499984741211,64.25,65.16999816894531,4177000,UPRO
2024-02-27,63.65645599365234,64.70999908447266,63.79999923706055,64.55000305175781,4077300,UPRO
2024-02-28,63.351070404052734,64.58000183105469,63.86000061035156,63.9900016784668,3938100,UPRO
2024-02-29,63.97168350219727,65.58999633789062,63.93000030517578,64.9800033569336,6850400,UPRO
2024-03-01,65.7743911743164,66.94999694824219,65.13999938964844,65.29000091552734,6459000,UPRO
2024-03-04,65.51826477050781,67.27999877929688,66.41999816894531,66.41999816894531,3643300,UPRO
2024-03-05,63.52838134765625,65.88999938964844,63.630001068115234,65.70999908447266,6021500,UPRO
2024-03-06,64.51348114013672,66.36000061035156,64.97000122070312,65.79000091552734,6771900,UPRO
2024-03-07,66.38514709472656,67.77999877929688,66.33999633789062,66.69000244140625,5955900,UPRO
2024-03-08,65.1537857055664,68.69000244140625,65.88999938964844,67.62000274658203,11470500,UPRO
2024-03-11,64.93707275390625,66.13999938964844,64.83999633789062,65.5999984741211,8913400,UPRO
2024-03-12,67.01559448242188,68.25,65.7300033569336,66.73999786376953,8326600,UPRO
2024-03-13,66.66097259521484,68.19999694824219,67.0999984741211,68.12000274658203,5123400,UPRO
2024-03-14,66.1979751586914,68.05999755859375,65.97000122070312,68.0199966430664,6770800,UPRO
2024-03-15,64.7597427368164,66.52999877929688,65.22000122070312,65.97000122070312,6350800,UPRO
2024-03-18,65.92214965820312,67.94999694824219,66.73999786376953,67.36000061035156,9732400,UPRO
2024-03-19,67.02545166015625,68.13999938964844,66.25,66.66999816894531,5571700,UPRO
2024-03-20,68.83439636230469,69.83000183105469,67.63999938964844,67.94000244140625,5927000,UPRO
2024-03-21,69.41664123535156,71.16000366210938,70.29000091552734,70.87999725341797,5468600,UPRO
2024-03-22,69.09098052978516,70.54000091552734,69.87999725341797,70.33000183105469,3515400,UPRO
2024-03-25,68.50872039794922,69.83000183105469,69.30000305175781,69.37999725341797,8511200,UPRO
2024-03-26,67.93632507324219,70.06999969482422,68.7699966430664,69.94000244140625,7742100,UPRO
2024-03-27,69.66336059570312,70.61000061035156,69.12999725341797,70.02999877929688,5110600,UPRO
2024-03-28,69.62388610839844,71.1500015258789,70.43000030517578,70.58999633789062,3904300,UPRO
2024-04-01,69.26861572265625,71.02999877929688,69.6500015258789,70.80999755859375,8047700,UPRO
2024-04-02,67.86725616455078,68.81999969482422,67.81999969482422,68.52999877929688,5248700,UPRO
2024-04-03,68.06462860107422,69.58000183105469,68.27999877929688,68.30999755859375,5570800,UPRO
2024-04-04,65.46915435791016,70.68000030517578,66.25,70.54000091552734,7966900,UPRO
2024-04-05,67.50211334228516,69.20999908447266,66.72000122070312,66.9000015258789,8063700,UPRO
2024-04-08,67.56131744384766,69.0999984741211,68.19000244140625,68.69999694824219,8048700,UPRO
2024-04-09,67.79817199707031,69.29000091552734,66.7699966430664,69.19999694824219,5650300,UPRO
2024-04-10,65.80467987060547,67.44999694824219,65.83999633789062,66.37999725341797,8940600,UPRO
2024-04-11,67.20604705810547,68.66000366210938,65.79000091552734,67.16999816894531,6507900,UPRO
2024-04-12,64.3441162109375,67.19000244140625,64.54000091552734,66.62000274658203,7437800,UPRO
2024-04-15,61.94601821899414,66.91999816894531,62.43000030517578,66.8499984741211,9206200,UPRO
2024-04-16,61.55126953125,63.5,61.900001525878906,62.91999816894531,8826600,UPRO
2024-04-17,60.455833435058594,63.36000061035156,60.72999954223633,63.29999923706055,9682400,UPRO
2024-04-18,59.98213958740234,62.52000045776367,60.470001220703125,61.72999954223633,9430700,UPRO
2024-04-19,58.38340377807617,61.130001068115234,58.7400016784668,60.7599983215332,8009300,UPRO
2024-04-22,59.95253372192383,61.77999877929688,59.27999877929688,60.150001525878906,7134600,UPRO
2024-04-23,62.10391998291016,63.119998931884766,61.36000061035156,61.560001373291016,6311000,UPRO
2024-04-24,62.05457305908203,63.560001373291016,62.0,63.290000915527344,5805000,UPRO
2024-04-25,61.215728759765625,62.34999847412109,59.84000015258789,60.43000030517578,7454100,UPRO
2024-04-26,62.98223114013672,64.41000366210938,62.869998931884766,63.09999847412109,4979800,UPRO
2024-04-29,63.59409332275391,64.72000122070312,63.40999984741211,64.5,3580100,UPRO
2024-04-30,60.5940055847168,64.25,61.38999938964844,63.84000015258789,5121800,UPRO
2024-05-01,59.90319061279297,63.630001068115234,60.58000183105469,61.130001068115234,8514500,UPRO
2024-05-02,61.55126953125,62.70000076293945,60.38999938964844,62.09000015258789,4893200,UPRO
2024-05-03,63.840816497802734,65.16999816894531,63.68999862670898,64.66000366210938,5392800,UPRO
2024-05-06,65.81455993652344,66.69000244140625,65.44999694824219,65.62999725341797,3542700,UPRO
2024-05-07,66.01193237304688,67.44000244140625,66.61000061035156,67.05000305175781,3943100,UPRO
2024-05-08,65.9823226928711,67.08000183105469,66.08000183105469,66.12000274658203,2135000,UPRO
2024-05-09,67.04814910888672,67.97000122070312,66.61000061035156,66.88999938964844,2883200,UPRO
2024-05-10,67.3343505859375,68.91999816894531,67.72000122070312,68.58000183105469,3417600,UPRO
2024-05-13,67.29486846923828,68.88999938964844,67.73999786376953,68.86000061035156,2336700,UPRO
2024-05-14,68.20278930664062,69.33000183105469,68.04000091552734,68.26000213623047,3548700,UPRO
2024-05-15,70.69957733154297,71.79000091552734,69.8499984741211,70.0999984741211,4514900,UPRO
2024-05-16,70.22588348388672,72.30000305175781,71.0999984741211,71.63999938964844,3280600,UPRO
2024-05-17,70.50220489501953,71.47000122070312,70.58000183105469,71.16999816894531,2852400,UPRO
2024-05-20,70.7094497680664,72.2699966430664,71.29000091552734,71.44999694824219,2674100,UPRO
2024-05-21,71.1930160522461,72.22000122070312,71.23999786376953,71.30000305175781,2210000,UPRO
2024-05-22,70.54168701171875,72.12999725341797,70.5999984741211,71.8499984741211,3882300,UPRO
2024-05-23,68.9034652709961,72.72000122070312,69.33000183105469,72.68000030517578,6521600,UPRO
2024-05-24,70.27522277832031,71.52999877929688,70.18000030517578,70.58999633789062,4307200,UPRO
2024-05-28,70.40351867675781,71.5999984741211,70.23999786376953,71.5199966430664,3831500,UPRO
2024-05-29,68.88374328613281,70.29000091552734,69.51000213623047,69.61000061035156,3799500,UPRO
2024-05-30,67.4725112915039,69.41999816894531,67.88999938964844,69.1500015258789,4031000,UPRO
2024-05-31,69.2488784790039,70.26000213623047,66.6500015258789,68.69999694824219,6663700,UPRO
2024-06-03,69.41664123535156,70.87999725341797,68.26000213623047,70.83999633789062,6767900,UPRO
2024-06-04,69.59428405761719,70.8499984741211,69.16999816894531,69.80000305175781,4973100,UPRO
2024-06-05,72.06146240234375,73.05000305175781,70.6500015258789,71.48999786376953,4374200,UPRO
2024-06-06,72.0318603515625,73.33000183105469,72.20999908447266,73.16999816894531,3182200,UPRO
2024-06-07,71.68644714355469,73.86000061035156,72.06999969482422,72.55000305175781,4625500,UPRO
2024-06-10,72.3377914428711,73.44999694824219,72.05000305175781,72.30000305175781,2621600,UPRO
2024-06-11,72.83123016357422,73.8499984741211,71.81999969482422,72.66999816894531,2731200,UPRO
2024-06-12,74.60758972167969,76.75,75.19000244140625,75.7300033569336,6023700,UPRO
2024-06-13,75.07142639160156,76.41000366210938,74.86000061035156,76.3499984741211,2707600,UPRO
2024-06-14,75.08130645751953,76.12999725341797,74.88999938964844,75.33999633789062,2770200,UPRO
