Date,Close,High,Low,Open,Volume,Ticker
2022-08-30,295.1744995,306.730011,298.4400024,306.1000061,51184500,QQQ
2022-08-31,293.4585876,304.9100037,299.1600037,303.9899902,50044000,QQQ
2022-09-01,293.5860596,299.7799988,292.9500122,296.7200012,57990700,QQQ
2022-09-02,289.4382019,303.75,293.519989,302.3399963,64666800,QQQ
2022-09-06,287.3592529,296.6000061,290.8699951,295.6600037,57005400,QQQ
2022-09-07,293.1643372,299.9899902,293.269989,293.5400085,49260400,QQQ
2022-09-08,294.6842651,301.8699951,295.4500122,296.8500061,55649800,QQQ
2022-09-09,301.1267395,307.6000061,300.519989,302.8299866,56125200,QQQ
2022-09-12,304.70578,311.0799866,308.1799927,308.5,45905700,QQQ
2022-09-13,287.9967651,303.019989,292.7900085,301.7999878,79562200,QQQ
2022-09-14,290.2814636,296.9299927,293.0599976,294.8699951,54907200,QQQ
2022-09-15,285.4471741,296.5299988,289.4599915,294.0700073,65299400,QQQ
2022-09-16,283.7017212,289.7200012,285.6199951,287.7200012,79920400,QQQ
2022-09-19,285.9110413,291.2099915,286.0400085,286.1000061,52613800,QQQ
2022-09-20,283.6320801,291.0700073,286.3800049,288.4899902,51271100,QQQ
2022-09-21,278.5532837,293.9500122,283.4200134,289.5899963,82931000,QQQ
2022-09-22,275.1248779,283.0299988,278.8200073,282.0,62757100,QQQ
2022-09-23,270.6454163,277.8500061,272.019989,277.5499878,74815200,QQQ
2022-09-26,269.5255127,279.4899902,273.5599976,275.0299988,71176700,QQQ
2022-09-27,269.6335754,280.2099915,272.1099854,277.8099976,69780100,QQQ
2022-09-28,274.9972229,281.25,272.9500122,274.4599915,79652100,QQQ
2022-09-29,267.0697021,276.25,268.8399963,275.8599854,81216000,QQQ
2022-09-30,262.5411377,275.1900024,267.1000061,271.0299988,78482400,QQQ
2022-10-03,268.7003784,275.1600037,267.5299988,269.0700073,61267400,QQQ
2022-10-04,277.1485291,282.8500061,278.9899902,278.9899902,66696900,QQQ
2022-10-05,277.0012207,283.8099976,275.4200134,278.2799988,55766300,QQQ
2022-10-06,274.8204041,284.1799927,279.4299927,280.9599915,53489400,QQQ
2022-10-07,264.3485718,275.1499939,267.7399902,275.019989,71354700,QQQ
2022-10-10,261.7060852,269.7000122,263.6400146,269.2999878,60393000,QQQ
2022-10-11,258.1107178,267.6300049,261.0299988,264.7000122,66522500,QQQ
2022-10-12,258.0223083,265.3599854,261.9500122,263.3999939,50580200,QQQ
2022-10-13,264.0735779,270.1700134,254.2599945,255.1600037,112894100,QQQ
2022-10-14,256.1362305,271.8099976,260.1400146,271.2000122,77244300,QQQ
2022-10-17,264.5942383,270.2399902,266.7399902,266.8399963,64576500,QQQ
2022-10-18,266.686554,277.2099915,268.7399902,276.5299988,69781000,QQQ
2022-10-19,265.7140198,273.6799927,268.0700073,269.9299927,53115400,QQQ
2022-10-20,264.3583984,274.8399963,267.9200134,269.5799866,60605500,QQQ
2022-10-21,270.5570679,275.9700012,266.8200073,267.980011,77897700,QQQ
2022-10-24,273.5335388,279.3999939,271.9700012,275.6900024,63963600,QQQ
2022-10-25,279.1918335,284.6000061,277.8999939,279.4100037,59014500,QQQ
2022-10-26,273.0227356,283.980011,277.4299927,278.4599915,63492400,QQQ
2022-10-27,268.0520325,278.2799988,272.3399963,276.7900085,57760300,QQQ
2022-10-28,276.2546387,281.7000122,272.0599976,272.230011,62651300,QQQ
2022-10-31,273.0423889,279.7600098,275.9899902,278.9200134,47742000,QQQ
2022-11-01,270.2524719,282.0700073,274.7399902,281.5,45895900,QQQ
2022-11-02,260.9889832,278.2099915,265.6099854,275.0799866,79803100,QQQ
2022-11-03,255.8906097,264.5,260.1000061,263.0100098,70038900,QQQ
2022-11-04,260.0066528,266.6099854,259.0799866,265.5299988,78313200,QQQ
2022-11-07,262.8652344,268.1400146,263.5700073,265.75,47333800,QQQ
2022-11-08,264.7808228,272.8500061,265.519989,269.1400146,63213800,QQQ
2022-11-09,258.6706848,268.5599976,263.0299988,267.7600098,64862100,QQQ
2022-11-10,277.7575989,283.0499878,273.8500061,276.0100098,99256700,QQQ
2022-11-11,282.8756409,288.6400146,281.1900024,282.5599976,66961800,QQQ
2022-11-14,280.400116,289.2099915,284.4400024,285.8599854,55290700,QQQ
2022-11-15,284.2803345,293.2600098,285.9700012,292.2099915,73985400,QQQ
2022-11-16,280.400116,289.480011,284.6000061,287.3900146,48859800,QQQ
2022-11-17,279.78125,286.3200073,280.7200012,280.8800049,55462100,QQQ
2022-11-18,279.7910461,287.9899902,282.3200073,287.8900146,53588600,QQQ
2022-11-21,276.9127808,284.5799866,281.0400085,283.3999939,40083500,QQQ
2022-11-22,280.9011536,286.1099854,280.4599915,282.6400146,41873400,QQQ
2022-11-23,283.720459,289.4599915,285.7900085,285.9700012,46390000,QQQ
2022-11-25,281.8539734,287.9100037,286.4200134,287.1900024,15498800,QQQ
2022-11-28,277.7182617,286.9599915,281.7600098,284.8999939,38714200,QQQ
2022-11-29,275.6161194,283.3500061,279.1700134,282.9400024,35618900,QQQ
2022-11-30,288.1802063,293.4700012,279.9700012,280.8399963,74718100,QQQ
2022-12-01,288.5338745,295.75,290.8800049,293.6900024,51547300,QQQ
2022-12-02,287.384552,293.4500122,288.3599854,288.5400085,53583200,QQQ
2022-12-05,282.5612793,291.6799927,286.1499939,290.3800049,41482100,QQQ
2022-12-06,276.706543,287.6199951,280.2600098,287.480011,53937600,QQQ
2022-12-07,275.5767822,282.5700073,278.7799988,280.4700012,45614300,QQQ
2022-12-08,278.8381958,284.8399963,279.7900085,281.9100037,42594900,QQQ
2022-12-09,277.0600891,285.6400146,281.5899963,282.8099976,47860500,QQQ
2022-12-12,280.5375977,285.6400146,281.1600037,282.2200012,35732500,QQQ
2022-12-13,283.5534363,296.8800049,285.9100037,296.6499939,80667700,QQQ
2022-12-14,281.4511719,291.4100037,283.1900024,288.0499878,64984400,QQQ
2022-12-15,272.0010071,283.0100098,275.6700134,282.3299866,60554100,QQQ
2022-12-16,269.4076538,277.769989,272.6099854,276.2000122,68300400,QQQ
2022-12-19,265.6214905,273.9599915,268.4899902,273.8699951,44167900,QQQ
2022-12-20,265.4147644,271.3200073,266.9500122,268.5599976,51064200,QQQ
2022-12-21,269.2649231,274.7799988,269.7399902,270.6000061,46394700,QQQ
2022-12-22,262.6772766,270.5100098,262.4599915,270.3800049,60278400,QQQ
2022-12-23,263.2680969,268.0400085,263.5299988,265.4700012,39373600,QQQ
2022-12-27,259.5459595,266.8500061,263.0299988,266.7399902,38009000,QQQ
2022-12-28,256.1192322,265.4700012,259.730011,263.1700134,47139000,QQQ
2022-12-29,262.3621826,267.3999939,262.25,262.9599915,45893600,QQQ
2022-12-30,262.2046204,266.4100037,262.2900085,263.6199951,37858300,QQQ
2023-01-03,260.4322205,270.1499939,262.1300049,268.6499939,42335300,QQQ
2023-01-04,261.6728516,267.4500122,262.5299988,266.6400146,47754900,QQQ
2023-01-05,257.5765076,264.2099915,261.2600098,264.0400085,45396700,QQQ
2023-01-06,264.6860657,269.9400024,260.3399963,263.3500061,54659700,QQQ
2023-01-09,266.3994751,275.2900085,269.9200134,270.8299866,45568700,QQQ
2023-01-10,268.6543884,272.9400024,268.9700012,269.4899902,35247800,QQQ
2023-01-11,273.302124,277.6600037,273.1199951,273.9200134,44077000,QQQ
2023-01-12,274.7791748,280.1000061,273.7399902,278.1199951,60600000,QQQ
2023-01-13,276.6698303,281.2200012,276.1600037,276.5,44802900,QQQ
2023-01-17,277.2311401,282.8500061,279.5799866,280.769989,36269700,QQQ
2023-01-18,273.6271057,284.6900024,277.6700134,283.1099854,47754500,QQQ
2023-01-19,270.9388733,277.3800049,273.8900146,276.2200012,44150400,QQQ
2023-01-20,278.3536377,283.019989,275.7099915,276.7900085,60613600,QQQ
2023-01-23,284.5375061,290.2099915,282.730011,283.5400085,52799900,QQQ
2023-01-24,283.9565735,289.5499878,286.7799988,287.3099976,44875100,QQQ
2023-01-25,283.3263855,288.3599854,281.1799927,283.769989,50872000,QQQ
2023-01-26,288.8504944,293.519989,288.519989,291.2200012,51596300,QQQ
2023-01-27,291.725769,298.2600098,291.8800049,292.0,56441900,QQQ
2023-01-30,285.8274841,294.3800049,289.8900146,292.9299927,49405800,QQQ
2023-01-31,290.1109009,294.7200012,290.2000122,290.3099976,46705100,QQQ
2023-02-01,296.3145142,303.4299927,292.2999878,294.4100037,67562200,QQQ
2023-02-02,306.9491272,313.6799927,306.730011,307.5700073,83070600,QQQ
2023-02-03,301.4939575,312.3900146,304.5400085,304.9400024,76170800,QQQ
2023-02-06,298.943634,305.9100037,302.2200012,303.5100098,40802300,QQQ
2023-02-07,305.1373291,311.0299988,302.3200073,303.4599915,67584000,QQQ
2023-02-08,299.7117004,309.5,303.6700134,308.5400085,56720900,QQQ
2023-02-09,297.0628357,308.9899902,300.2000122,308.8399963,49137800,QQQ
2023-02-10,295.1131592,301.5700073,297.25,299.480011,50050100,QQQ
2023-02-13,299.8396912,305.1000061,299.9299927,301.1300049,39636700,QQQ
2023-02-14,302.0552673,307.7200012,300.9100037,302.8900146,64079100,QQQ
2023-02-15,304.3693237,309.269989,304.2000122,304.8999939,43100600,QQQ
2023-02-16,298.6580811,308.4299927,303.1499939,304.3800049,59498600,QQQ
2023-02-17,296.5507813,301.9299927,298.1000061,301.0700073,58230700,QQQ
2023-02-21,289.5299683,298.730011,293.8900146,297.2600098,46526700,QQQ
2023-02-22,289.7465515,296.3599854,292.5599976,294.6199951,51389200,QQQ
2023-02-23,292.2773132,298.1300049,292.5499878,297.9700012,69294400,QQQ
2023-02-24,287.3833008,292.9700012,290.0499878,291.7600098,74332000,QQQ
2023-02-27,289.4413147,296.4899902,293.3399963,295.0700073,48995000,QQQ
2023-02-28,289.0671082,296.1199951,292.9599915,293.2999878,48243100,QQQ
2023-03-01,286.7432861,293.9299927,290.2000122,293.2600098,58287000,QQQ
2023-03-02,289.1163635,294.4299927,288.3699951,288.6600037,53565900,QQQ
2023-03-03,295.0934753,299.9200134,294.8699951,295.3900146,60511500,QQQ
2023-03-06,295.4281921,304.0,299.8200073,300.9400024,56736300,QQQ
2023-03-07,291.8045654,301.0100098,295.7200012,300.0700073,65955800,QQQ
2023-03-08,293.2618713,298.4299927,294.8800049,296.769989,50876300,QQQ
2023-03-09,288.1809082,300.980011,291.8299866,298.3299866,71456700,QQQ
2023-03-10,284.1337585,294.3500061,287.3800049,292.8299866,98593600,QQQ
2023-03-13,286.2410889,294.4700012,285.1900024,286.730011,97123600,QQQ
2023-03-14,292.8187866,297.9299927,293.4500122,294.3099976,73602500,QQQ
2023-03-15,294.35495,299.269989,293.2399902,294.7099915,83631500,QQQ
2023-03-16,302.1143494,307.1799927,297.1900024,298.0,98198100,QQQ
2023-03-17,300.6864929,309.1499939,303.3699951,306.7200012,89923700,QQQ
2023-03-20,301.7536316,306.2999878,302.0100098,304.2600098,56359500,QQQ
2023-03-21,306.063446,310.7999878,306.3999939,307.9400024,49757000,QQQ
2023-03-22,301.9015198,315.25,305.9500122,310.269989,75791900,QQQ
2023-03-23,305.4815063,314.1499939,307.0100098,309.9200134,74576000,QQQ
2023-03-24,306.6058044,310.9899902,306.9500122,309.3200073,57195200,QQQ
2023-03-27,304.505188,312.7000122,307.8900146,311.6000061,50287400,QQQ
2023-03-28,302.8877563,308.2000122,304.769989,308.1700134,48585900,QQQ
2023-03-29,308.4105835,313.3500061,310.0499878,310.8800049,53274300,QQQ
2023-03-30,311.329834,316.3200073,312.8099976,315.2399902,58354800,QQQ
2023-03-31,316.5074463,321.1700134,315.6000061,315.9100037,62138100,QQQ
2023-04-03,315.7382202,320.4200134,317.4200134,318.769989,47126800,QQQ
2023-04-04,314.6730957,321.6300049,317.8299866,320.6000061,45875400,QQQ
2023-04-05,311.5665283,319.0599976,314.0700073,318.1000061,62795700,QQQ
2023-04-06,313.6671143,318.5499878,312.8200073,314.2399902,46916500,QQQ
2023-04-10,313.4895935,317.9200134,313.25,315.0700073,45134700,QQQ
2023-04-11,311.4776917,317.8900146,315.3099976,317.8299866,40113600,QQQ
2023-04-12,308.7262268,318.4200134,312.5700073,317.8200073,62813300,QQQ
2023-04-13,314.771698,319.6499939,313.6300049,314.8299866,54613800,QQQ
2023-04-14,314.1799622,320.3599854,315.6099854,317.5899963,56278300,QQQ
2023-04-17,314.446228,319.2000122,316.0400085,318.1499939,43007000,QQQ
2023-04-18,314.4659424,321.4200134,317.6400146,320.9899902,46746900,QQQ
2023-04-19,314.3180542,319.7900085,316.2799988,316.4100037,38960100,QQQ
2023-04-20,311.9215698,319.269989,314.9700012,315.6900024,62462100,QQQ
2023-04-21,312.2469788,317.3999939,314.1000061,315.9100037,59002300,QQQ
2023-04-24,311.5961304,317.7399902,313.7399902,316.3800049,44043100,QQQ
2023-04-25,305.7182312,314.9700012,309.8900146,314.2900085,57121600,QQQ
2023-04-26,307.5722656,314.9400024,311.3399963,313.4400024,55400500,QQQ
2023-04-27,315.9354858,320.8599854,315.0499878,315.7000122,65430400,QQQ
2023-04-28,318.1150208,322.6499939,318.9599915,320.1099854,59652500,QQQ
2023-05-01,317.7500916,323.6300049,321.0899963,322.0899963,41013400,QQQ
2023-05-02,314.9787903,322.4500122,317.6099854,322.1199951,56519400,QQQ
2023-05-03,312.9176025,322.4700012,317.1799927,319.75,59882100,QQQ
2023-05-04,311.8131409,318.230011,315.1199951,317.0599976,50224500,QQQ
2023-05-05,318.4404297,323.7600098,316.2099915,318.4700012,51776000,QQQ
2023-05-08,319.2294312,324.0400085,321.3200073,322.4200134,36465800,QQQ
2023-05-09,317.2076416,322.8800049,321.3200073,322.0,31768800,QQQ
2023-05-10,320.6594543,326.0100098,321.6000061,324.1199951,60446600,QQQ
2023-05-11,321.704834,326.75,324.1199951,325.7000122,44278500,QQQ
2023-05-12,320.5509338,327.1700134,322.9400024,326.7399902,48396200,QQQ
2023-05-15,322.2867126,327.0299988,323.9599915,325.5100098,33375600,QQQ
2023-05-16,322.6515808,328.8999939,326.019989,326.0599976,40019200,QQQ
2023-05-17,326.5570679,331.7099915,327.0400085,328.2399902,47486100,QQQ
2023-05-18,332.6222534,337.4899902,331.5,331.519989,64213500,QQQ
2023-05-19,331.8727722,338.2099915,335.4299927,337.4899902,61462400,QQQ
2023-05-22,332.9871826,338.6700134,336.2399902,336.25,43015900,QQQ
2023-05-23,328.7661743,337.0599976,333.0,335.8900146,48216700,QQQ
2023-05-24,327.0797119,332.9100037,329.5599976,331.3699951,62891200,QQQ
2023-05-25,335.0385132,341.0100098,336.6700134,339.1400146,66862800,QQQ
2023-05-26,343.598938,349.25,340.6600037,340.7600098,63007000,QQQ
2023-05-30,345.157196,353.9299927,348.5299988,352.7099915,72652200,QQQ
2023-05-31,343.1945496,350.6000061,346.5100098,348.3699951,65105400,QQQ
2023-06-01,347.1591797,353.3599854,346.6600037,347.730011,50488600,QQQ
2023-06-02,349.7627869,355.8299866,352.0100098,353.7999878,53293500,QQQ
2023-06-05,350.0093384,357.5,353.8500061,354.4299927,47266200,QQQ
2023-06-06,349.9501648,355.8200073,352.9299927,354.2799988,41390400,QQQ
2023-06-07,344.0131836,357.1199951,348.1799927,355.1300049,69225900,QQQ
2023-06-08,348.2834167,353.6199951,348.8900146,349.1199951,47153900,QQQ
2023-06-09,349.6148682,357.6600037,353.0299988,354.6300049,53155900,QQQ
2023-06-12,355.5222778,360.5899963,355.2000122,356.1900024,44606500,QQQ
2023-06-13,358.2541504,364.1099854,360.0299988,363.2900085,57097800,QQQ
2023-06-14,360.8577576,366.1900024,360.4200134,363.269989,69525600,QQQ
2023-06-15,365.1576538,371.769989,363.980011,364.6099854,71138800,QQQ
2023-06-16,362.8597717,372.8500061,367.480011,372.7200012,80875900,QQQ
2023-06-20,362.340332,368.3200073,363.8900146,365.9500122,49204700,QQQ
2023-06-21,357.4024658,366.1799927,360.9599915,365.7399902,53378300,QQQ
2023-06-22,361.6193848,366.3299866,360.2200012,360.6300049,47603000,QQQ
2023-06-23,358.0344849,364.8800049,360.8200073,362.2099915,48873900,QQQ
2023-06-26,353.2348938,364.8399963,357.5899963,362.0,52685500,QQQ
2023-06-27,359.3084412,364.5700073,358.5100098,359.25,49428100,QQQ
2023-06-28,360.0096741,366.519989,361.8999939,361.980011,46498000,QQQ
2023-06-29,359.2886963,364.8900146,362.1400146,364.2399902,46151000,QQQ
2023-06-30,364.82901,370.4899902,367.230011,367.5499878,58668800,QQQ
2023-07-03,365.6882019,370.9299927,368.9700012,370.0700073,19432900,QQQ
2023-07-05,365.6783447,372.0100098,368.6600037,368.7000122,34460900,QQQ
2023-07-06,362.89328,367.9100037,364.519989,366.5100098,49374700,QQQ
2023-07-07,361.6884766,370.480011,366.0100098,367.230011,47083200,QQQ
2023-07-10,361.8070068,367.0499878,363.4100037,365.9599915,48498800,QQQ
2023-07-11,363.594574,368.6300049,364.6199951,366.7900085,38214100,QQQ
2023-07-12,368.1867371,374.1900024,370.2999878,372.3399963,61975400,QQQ
2023-07-13,374.4380798,379.9899902,375.4599915,376.0499878,46960000,QQQ
2023-07-14,374.3590698,382.8599854,378.1799927,379.5899963,55097800,QQQ
2023-07-17,377.8551025,383.5,379.3099976,379.7999878,40868900,QQQ
2023-07-18,380.9461975,387.1300049,380.0,381.9599915,55343400,QQQ
2023-07-19,380.8572998,387.980011,384.2999878,386.8200073,54093000,QQQ
2023-07-20,372.0778198,384.1000061,375.7200012,382.6099854,71941700,QQQ
2023-07-21,370.9618225,379.9200134,375.1900024,379.1799927,60439400,QQQ
2023-07-24,371.5544128,377.5799866,374.3399963,376.6199951,40380100,QQQ
2023-07-25,374.0726624,380.4700012,376.9299927,376.9500122,38894400,QQQ
2023-07-26,372.8283081,379.2399902,375.1799927,377.7200012,47075700,QQQ
2023-07-27,371.9395447,384.7099915,375.3099976,383.0700073,63940200,QQQ
2023-07-28,378.7142639,384.519989,380.2200012,380.7399902,56902900,QQQ
2023-07-31,378.9118042,384.8800049,382.3399963,383.7900085,44019900,QQQ
2023-08-01,378.0328369,383.5599976,380.6900024,382.3099976,41060600,QQQ
2023-08-02,369.7372437,379.2600098,373.1300049,379.2600098,72687100,QQQ
2023-08-03,369.1446533,375.9500122,371.769989,371.9400024,47666400,QQQ
2023-08-04,367.4164429,378.1000061,371.5299988,375.75,61646200,QQQ
2023-08-07,370.5272827,375.2900085,371.5100098,373.8800049,37230400,QQQ
2023-08-08,367.3769226,372.6600037,368.8200073,372.6400146,44726500,QQQ
2023-08-09,363.3377991,372.4500122,367.1400146,372.2900085,51150900,QQQ
2023-08-10,364.0093384,374.3599854,367.0400085,370.9700012,72035300,QQQ
2023-08-11,361.6884766,368.0,364.6900024,365.9899902,48683800,QQQ
2023-08-14,365.747467,370.4700012,364.7000122,365.4299927,42130800,QQQ
2023-08-15,361.866272,370.1700134,365.7399902,369.3599854,45539900,QQQ
2023-08-16,358.0344849,367.4299927,362.4400024,365.8699951,53190500,QQQ
2023-08-17,354.1236877,364.3099976,358.1600037,363.9599915,62604300,QQQ
2023-08-18,353.6793518,359.4100037,354.7099915,355.2600098,61119500,QQQ
2023-08-21,359.3776245,364.5899963,359.1499939,359.6199951,50696500,QQQ
2023-08-22,358.8641052,366.5599976,362.6799927,366.5499878,44613500,QQQ
2023-08-23,364.5228271,370.2200012,364.3599854,364.5799866,51770600,QQQ
2023-08-24,356.7309265,372.7399902,361.0100098,372.6400146,66842500,QQQ
2023-08-25,359.4961243,365.7399902,358.5799866,362.0700073,69960500,QQQ
2023-08-28,362.2020264,367.7099915,364.25,366.9899902,40910000,QQQ
2023-08-29,370.1125183,375.1300049,366.230011,366.5599976,58492400,QQQ
2023-08-30,372.1764832,377.4500122,373.8599854,374.8800049,41731500,QQQ
2023-08-31,373.292511,379.7200012,376.8699951,376.9400024,35730700,QQQ
2023-09-01,372.8974915,380.8299866,376.0799866,380.3999939,39772400,QQQ
2023-09-05,373.3715515,379.3099976,375.8299866,376.769989,32344200,QQQ
2023-09-06,370.0828552,377.6300049,372.7000122,377.2799988,42998700,QQQ
2023-09-07,367.4361572,372.8500061,369.1499939,370.2099915,52060700,QQQ
2023-09-08,367.9497375,374.8500061,371.6000061,372.0100098,35800100,QQQ
2023-09-11,372.2851563,377.4899902,373.6600037,375.6600037,39936600,QQQ
2023-09-12,368.1571655,376.9500122,372.5,375.269989,41391000,QQQ
2023-09-13,369.5594482,375.8399963,371.8800049,373.0299988,46300700,QQQ
2023-09-14,372.5815125,378.269989,373.8900146,375.9899902,48039400,QQQ
2023-09-15,366.2017517,376.3200073,369.8599854,375.9100037,69757700,QQQ
2023-09-18,366.5834961,371.7900085,369.0299988,369.3200073,36903500,QQQ
2023-09-19,365.8022156,370.6799927,366.7999878,369.3200073,37621700,QQQ
2023-09-20,360.5308228,371.3099976,364.4599915,370.9500122,45514200,QQQ
2023-09-21,353.9242249,361.6000061,357.6900024,360.7999878,69584700,QQQ
2023-09-22,353.9737244,361.7999878,357.5899963,359.6300049,51589700,QQQ
2023-09-25,355.6549988,359.7000122,355.9299927,356.9299927,39168000,QQQ
2023-09-26,350.3143921,357.5400085,353.2099915,356.9899902,53657700,QQQ
2023-09-27,351.1352844,356.980011,351.3599854,355.3800049,56066000,QQQ
